ALA,DVA,DVC,RMED,RID,RIH,IL1L,IL2L,ADAL,AIAL,RIAL,AUAL,AVAL,AWAL,AIBL,RIBL,URBL,AVBL,AWBL,RICL,PVCL,AWCL,IL1DL,IL2DL,SAADL,SIADL,URADL,SIBDL,SMBDL,RMDDL,SMDDL,AFDL,RMDL,CEPDL,OLQDL,AVDL,URYDL,ADEL,RMEL,ASEL,AVEL,ADFL,RIFL,RMFL,AVFL,BAGL,RIGL,RMGL,ASGL,RMHL,ASHL,AVHL,ASIL,ASJL,AVJL,ASKL,AVKL,ADLL,OLLL,AIML,RIML,ALML,AINL,ALNL,PLNL,PVNL,RIPL,FLPL,PVPL,SDQL,PVQL,BDUL,IL1VL,IL2VL,AVL,SAAVL,SIAVL,URAVL,SIBVL,SMBVL,RMDVL,SMDVL,RIVL,CEPVL,OLQVL,URYVL,URXL,AIYL,AIZL,AVM,IL1R,IL2R,ADAR,AIAR,RIAR,AUAR,AVAR,AWAR,AIBR,RIBR,URBR,AVBR,AWBR,RICR,PVCR,AWCR,IL1DR,IL2DR,SAADR,SIADR,URADR,SIBDR,SMBDR,RMDDR,SMDDR,AFDR,RMDR,CEPDR,OLQDR,AVDR,URYDR,ADER,RMER,ASER,AVER,ADFR,RIFR,RMFR,AVFR,BAGR,RIGR,RMGR,ASGR,RMHR,ASHR,AVHR,RIR,ASIR,ASJR,AVJR,ASKR,AVKR,ADLR,OLLR,AIMR,RIMR,ALMR,AINR,ALNR,PLNR,HSNR,RIPR,FLPR,PVPR,AQR,SDQR,PVQR,BDUR,IL1VR,IL2VR,SAAVR,SIAVR,URAVR,SIBVR,SMBVR,RMDVR,SMDVR,RIVR,PVR,CEPVR,OLQVR,URYVR,URXR,AIYR,AIZR,RIS,PVT,RMEV
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,57,142,143,144,145,146,147,148,149,150,151,68,152,69,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,57,174
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,51,21,22,23,24,25,26,27,28,29,30,31,32,17,33,51,34,35,36,37,38,39,40,41,42,43,41,44,45,46,47,48,49,50,51,52,3,53,7,54,55,56,57,58,59,60,61,62,18,63,64,65,66,67,3,68,69,70,71,25,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,13,87,88,89,90,51,91,92,51,93,94,94,68,95,96,97,98,99,100,101,32,102,103,18,103,104,105,106,107,108,109,3,42,110,41,111,112,113,114,18,115,116,117,51,118,3,119,120,121,122,51,79,123,124,60,125,62,48,18,63,126,127,128,129,130,97,129,131,132,133,113,30,134,135,136,137,138,86,139,140,3,141
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,46,18,19,46,20,21,21,22,23,24,62,25,26,22,12,27,17,28,46,28,29,4,20,30,14,9,3,31,32,3,33,34,35,9,5,20,36,46,37,3,38,7,39,33,46,40,41,42,43,44,33,46,33,45,46,47,48,3,41,49,50,33,23,51,52,41,17,75,26,53,12,54,43,55,55,2,56,17,40,13,57,15,32,58,46,59,62,46,60,61,61,41,62,61,62,63,7,41,40,27,64,61,46,61,65,66,67,30,68,69,3,31,32,3,33,70,41,71,46,72,67,73,46,74,3,56,75,76,77,46,12,78,22,43,79,33,5,46,33,80,81,55,79,62,62,79,82,83,84,41,22,5,64,64,4,85,40,86,87,3,66
1,2,3,4,24,5,6,7,8,9,10,11,8,12,13,33,20,24,14,15,24,33,20,20,16,17,18,41,41,7,16,11,19,20,20,24,20,17,4,33,21,12,8,3,8,33,3,21,22,19,8,24,33,9,24,9,3,9,6,8,21,24,33,16,23,24,25,21,24,21,9,24,26,4,3,16,15,5,21,17,20,19,16,20,4,7,13,11,27,24,28,28,2,29,20,33,8,30,13,33,31,24,35,41,24,33,28,28,16,41,28,41,16,6,16,33,19,20,28,24,28,32,28,33,21,34,24,3,8,33,3,21,35,16,36,24,37,33,38,24,39,3,29,4,40,41,24,11,23,16,24,28,21,24,24,21,42,24,28,28,41,41,28,21,23,5,16,16,24,20,20,4,29,33,12,43,3,28
1,2,3,4,2,5,6,17,7,8,9,10,7,11,12,10,9,2,13,14,2,10,9,9,15,16,17,34,34,17,15,10,26,9,9,2,9,16,4,10,18,11,7,3,7,10,3,18,19,26,7,2,10,8,2,8,3,8,6,7,18,2,10,15,14,2,20,18,2,18,8,2,21,4,3,15,14,5,18,16,9,26,15,9,4,17,12,10,22,2,4,4,2,23,9,10,7,24,12,10,25,2,28,34,2,10,4,4,15,34,4,34,15,6,15,10,26,9,4,2,4,26,4,10,18,27,2,3,7,10,3,18,28,15,29,2,30,10,31,2,32,3,23,4,33,34,2,10,14,15,2,4,18,2,2,18,35,2,4,4,34,34,4,18,14,5,15,15,2,9,9,4,23,10,11,9,3,4
1,2,3,4,2,16,5,5,6,1,5,7,6,8,23,7,5,2,9,10,2,7,5,5,11,12,5,10,10,5,11,7,3,5,5,2,5,12,4,7,13,8,6,3,6,7,3,13,14,3,6,2,7,1,2,1,3,1,5,6,13,2,7,11,10,2,15,13,2,13,1,2,16,4,3,11,10,16,13,12,5,3,11,5,4,5,23,7,17,2,4,4,2,18,5,7,6,8,23,7,19,2,21,10,2,7,4,4,11,10,4,10,11,5,11,7,3,5,4,2,4,3,4,7,13,20,2,3,6,7,3,13,21,11,22,2,23,7,24,2,24,3,18,4,25,10,2,7,10,11,2,4,13,2,2,13,26,2,4,4,10,10,4,13,10,16,11,11,2,5,5,4,18,7,8,5,3,4
1,2,3,4,2,14,5,5,6,1,5,7,6,8,1,7,5,2,9,10,2,7,5,5,11,10,5,10,10,5,11,7,3,5,5,2,5,10,4,7,12,8,6,3,6,7,3,12,13,3,6,2,7,1,2,1,3,1,5,6,12,2,7,11,10,2,14,12,2,12,1,2,14,4,3,11,10,14,12,10,5,3,11,5,4,5,1,7,15,2,4,4,2,16,5,7,6,8,1,7,5,2,18,10,2,7,4,4,11,10,4,10,11,5,11,7,3,5,4,2,4,3,4,7,12,17,2,3,6,7,3,12,18,11,6,2,1,7,19,2,19,3,16,4,20,10,2,7,10,11,2,4,12,2,2,12,21,2,4,4,10,10,4,12,10,14,11,11,2,5,5,4,16,7,8,5,3,4
1,2,3,4,2,4,5,5,6,1,5,7,6,8,1,7,5,2,9,10,2,7,5,5,11,10,5,10,10,5,11,7,3,5,5,2,5,10,4,7,12,8,6,3,6,7,3,12,13,3,6,2,7,1,2,1,3,1,5,6,12,2,7,11,10,2,4,12,2,12,1,2,4,4,3,11,10,4,12,10,5,3,11,5,4,5,1,7,14,2,4,4,2,15,5,7,6,8,1,7,5,2,17,10,2,7,4,4,11,10,4,10,11,5,11,7,3,5,4,2,4,3,4,7,12,16,2,3,6,7,3,12,17,11,6,2,1,7,14,2,14,3,15,4,18,10,2,7,10,11,2,4,12,2,2,12,19,2,4,4,10,10,4,12,10,4,11,11,2,5,5,4,15,7,8,5,3,4
1,2,3,4,2,4,4,4,5,1,4,6,5,7,1,6,4,2,8,9,2,6,4,4,9,9,4,9,9,4,9,6,3,4,4,2,4,9,4,6,9,7,5,3,5,6,3,9,1,3,5,2,6,1,2,1,3,1,4,5,9,2,6,9,9,2,4,9,2,9,1,2,4,4,3,9,9,4,9,9,4,3,9,4,4,4,1,6,10,2,4,4,2,11,4,6,5,7,1,6,4,2,13,9,2,6,4,4,9,9,4,9,9,4,9,6,3,4,4,2,4,3,4,6,9,12,2,3,5,6,3,9,13,9,5,2,1,6,10,2,10,3,11,4,14,9,2,6,9,9,2,4,9,2,2,9,15,2,4,4,9,9,4,9,9,4,9,9,2,4,4,4,11,6,7,4,3,4
1,2,3,4,2,4,4,4,1,1,4,5,1,6,1,5,4,2,7,8,2,5,4,4,8,8,4,8,8,4,8,5,3,4,4,2,4,8,4,5,8,6,1,3,1,5,3,8,1,3,1,2,5,1,2,1,3,1,4,1,8,2,5,8,8,2,4,8,2,8,1,2,4,4,3,8,8,4,8,8,4,3,8,4,4,4,1,5,9,2,4,4,2,7,4,5,1,6,1,5,4,2,7,8,2,5,4,4,8,8,4,8,8,4,8,5,3,4,4,2,4,3,4,5,8,10,2,3,1,5,3,8,7,8,1,2,1,5,9,2,9,3,7,4,11,8,2,5,8,8,2,4,8,2,2,8,11,2,4,4,8,8,4,8,8,4,8,8,2,4,4,4,7,5,6,4,3,4
1,2,3,4,2,4,4,4,1,1,4,5,1,6,1,5,4,2,7,3,2,5,4,4,3,3,4,3,3,4,3,5,3,4,4,2,4,3,4,5,3,6,1,3,1,5,3,3,1,3,1,2,5,1,2,1,3,1,4,1,3,2,5,3,3,2,4,3,2,3,1,2,4,4,3,3,3,4,3,3,4,3,3,4,4,4,1,5,8,2,4,4,2,7,4,5,1,6,1,5,4,2,7,3,2,5,4,4,3,3,4,3,3,4,3,5,3,4,4,2,4,3,4,5,3,5,2,3,1,5,3,3,7,3,1,2,1,5,8,2,8,3,7,4,8,3,2,5,3,3,2,4,3,2,2,3,8,2,4,4,3,3,4,3,3,4,3,3,2,4,4,4,7,5,6,4,3,4
1,2,3,4,2,4,4,4,1,1,4,5,1,6,1,5,4,2,5,3,2,5,4,4,3,3,4,3,3,4,3,5,3,4,4,2,4,3,4,5,3,6,1,3,1,5,3,3,1,3,1,2,5,1,2,1,3,1,4,1,3,2,5,3,3,2,4,3,2,3,1,2,4,4,3,3,3,4,3,3,4,3,3,4,4,4,1,5,6,2,4,4,2,5,4,5,1,6,1,5,4,2,5,3,2,5,4,4,3,3,4,3,3,4,3,5,3,4,4,2,4,3,4,5,3,5,2,3,1,5,3,3,5,3,1,2,1,5,6,2,6,3,5,4,6,3,2,5,3,3,2,4,3,2,2,3,6,2,4,4,3,3,4,3,3,4,3,3,2,4,4,4,5,5,6,4,3,4
1,1,2,3,1,3,3,3,1,1,3,4,1,1,1,4,3,1,4,2,1,4,3,3,2,2,3,2,2,3,2,4,2,3,3,1,3,2,3,4,2,1,1,2,1,4,2,2,1,2,1,1,4,1,1,1,2,1,3,1,2,1,4,2,2,1,3,2,1,2,1,1,3,3,2,2,2,3,2,2,3,2,2,3,3,3,1,4,1,1,3,3,1,4,3,4,1,1,1,4,3,1,4,2,1,4,3,3,2,2,3,2,2,3,2,4,2,3,3,1,3,2,3,4,2,4,1,2,1,4,2,2,4,2,1,1,1,4,1,1,1,2,4,3,1,2,1,4,2,2,1,3,2,1,1,2,1,1,3,3,2,2,3,2,2,3,2,2,1,3,3,3,4,4,1,3,2,3
1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
