VB01,ALA,DVA,DVC,RMED,RID,RIH,IL1L,IL2L,ADAL,AIAL,RIAL,AUAL,AVAL,AWAL,AIBL,RIBL,URBL,AVBL,AWBL,RICL,PVCL,AWCL,IL1DL,IL2DL,SAADL,SIADL,URADL,SIBDL,SMBDL,RMDDL,SMDDL,AFDL,RMDL,CEPDL,OLQDL,AVDL,URYDL,ADEL,RMEL,ASEL,AVEL,ADFL,RIFL,RMFL,AVFL,BAGL,RIGL,RMGL,ASGL,RMHL,ASHL,AVHL,ASIL,ASJL,AVJL,ASKL,AVKL,ADLL,OLLL,AIML,RIML,ALML,AINL,ALNL,PLNL,HSNL,PVNL,RIPL,FLPL,PVPL,SDQL,PVQL,BDUL,IL1VL,IL2VL,AVL,SAAVL,SIAVL,URAVL,SIBVL,SMBVL,RMDVL,SMDVL,RIVL,CEPVL,OLQVL,URYVL,URXL,AIYL,AIZL,AVM,IL1R,IL2R,ADAR,AIAR,RIAR,AUAR,AVAR,AWAR,AIBR,RIBR,URBR,AVBR,AWBR,RICR,PVCR,AWCR,IL1DR,IL2DR,SAADR,SIADR,URADR,SIBDR,SMBDR,RMDDR,SMDDR,AFDR,RMDR,CEPDR,OLQDR,AVDR,URYDR,ADER,RMER,ASER,AVER,ADFR,RIFR,RMFR,AVFR,BAGR,RIGR,RMGR,ASGR,RMHR,ASHR,AVHR,RIR,ASIR,ASJR,AVJR,ASKR,AVKR,ADLR,OLLR,AIMR,RIMR,ALMR,AINR,ALNR,PLNR,HSNR,PVNR,RIPR,FLPR,PVPR,AQR,SDQR,PVQR,BDUR,IL1VR,IL2VR,SAAVR,SIAVR,URAVR,SIBVR,SMBVR,RMDVR,SMDVR,RIVR,PVR,CEPVR,OLQVR,URYVR,URXR,AIYR,AIZR,RIS,PVT,RMEV
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,58,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,22,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,58,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,19,20,21,22,23,26,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,4,43,44,45,46,47,48,49,50,51,52,21,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,54,73,74,72,75,76,77,78,79,80,71,81,82,83,41,84,85,86,87,88,89,90,91,92,93,94,95,21,96,97,21,98,99,100,101,102,103,104,105,106,107,108,109,110,111,35,112,113,114,115,40,116,117,54,63,118,119,120,121,122,123,124,125,126,127,21,128,54,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,104,147,149,150,151,32,152,153,154,155,156,157,158,159,160,4,161
1,2,3,4,5,6,7,8,50,9,10,11,12,13,14,15,16,17,6,33,18,6,19,20,20,21,22,20,23,22,24,25,26,27,28,20,6,29,30,31,26,32,33,6,4,34,35,36,37,38,22,39,3,19,40,6,2,41,42,29,2,43,6,44,22,45,34,46,50,47,6,48,49,90,50,50,41,51,52,50,53,52,54,87,55,56,50,56,32,26,33,46,57,57,9,58,59,60,37,61,15,62,63,6,64,65,6,19,66,68,21,67,68,69,70,71,25,72,73,74,75,6,74,87,50,76,32,77,78,41,34,79,80,81,82,83,39,3,84,19,85,6,85,41,42,75,94,86,90,76,87,88,89,90,91,92,6,6,93,94,90,95,95,96,69,95,97,98,99,27,100,97,101,57,71,32,76,84,102,4,103
1,2,3,4,5,28,6,7,7,2,8,9,10,11,12,13,11,9,28,13,14,28,12,7,7,1,15,7,16,15,32,17,12,18,19,7,28,19,20,21,12,11,13,28,4,2,22,23,24,12,15,2,3,12,2,28,2,25,26,19,2,27,28,10,15,18,2,28,7,29,28,49,2,28,7,7,25,30,15,7,31,15,32,18,33,20,7,20,11,12,13,28,21,21,2,34,9,35,24,8,13,24,36,28,37,38,28,12,39,39,1,40,39,41,42,51,17,13,17,36,39,28,36,18,7,13,11,43,44,25,2,45,46,24,12,17,2,3,35,12,2,28,2,25,26,39,2,47,28,13,18,18,44,28,39,48,28,28,49,2,28,39,39,50,41,39,11,29,51,18,17,11,18,21,51,11,13,35,50,4,52
1,2,3,1,4,3,4,5,5,2,6,7,8,9,10,10,9,7,3,10,11,3,10,5,5,1,11,5,12,11,4,11,10,13,5,5,3,5,14,15,10,9,10,3,1,2,16,17,9,10,11,2,3,10,2,3,2,18,19,5,2,20,3,8,11,13,2,3,5,21,3,21,2,3,5,5,18,1,11,5,22,11,4,13,23,14,5,14,9,10,10,3,15,15,2,24,7,25,9,6,10,9,15,3,28,23,3,10,15,15,1,26,15,11,27,15,11,10,11,15,15,3,15,13,5,10,9,28,22,18,2,29,30,9,10,11,2,3,25,10,2,3,2,18,19,15,2,31,3,10,13,13,22,3,15,17,3,3,21,2,3,15,15,26,11,15,9,21,15,13,11,9,13,15,15,9,10,25,26,1,5
1,2,3,1,4,3,4,4,4,2,5,6,7,8,7,7,8,6,3,7,9,3,7,4,4,1,9,4,10,9,4,9,7,9,4,4,3,4,6,6,7,8,7,3,1,2,11,12,8,7,9,2,3,7,2,3,2,13,14,4,2,19,3,7,9,9,2,3,4,8,3,8,2,3,4,4,13,1,9,4,15,9,4,9,10,6,4,6,8,7,7,3,6,6,2,16,6,5,8,5,7,8,6,3,16,10,3,7,6,6,1,13,6,9,1,6,9,7,9,6,6,3,6,9,4,7,8,16,15,13,2,17,18,8,7,9,2,3,5,7,2,3,2,13,14,6,2,19,3,7,9,9,15,3,6,12,3,3,8,2,3,6,6,13,9,6,8,8,6,9,9,8,9,6,6,8,7,5,13,1,4
1,2,3,1,4,3,4,4,4,2,5,6,7,8,7,7,8,6,3,7,9,3,7,4,4,1,9,4,10,9,4,9,7,9,4,4,3,4,6,6,7,8,7,3,1,2,11,12,8,7,9,2,3,7,2,3,2,13,14,4,2,12,3,7,9,9,2,3,4,8,3,8,2,3,4,4,13,1,9,4,15,9,4,9,10,6,4,6,8,7,7,3,6,6,2,16,6,5,8,5,7,8,6,3,16,10,3,7,6,6,1,13,6,9,1,6,9,7,9,6,6,3,6,9,4,7,8,16,15,13,2,17,18,8,7,9,2,3,5,7,2,3,2,13,14,6,2,12,3,7,9,9,15,3,6,12,3,3,8,2,3,6,6,13,9,6,8,8,6,9,9,8,9,6,6,8,7,5,13,1,4
1,2,3,1,4,3,4,4,4,2,5,4,6,7,6,6,7,4,3,6,8,3,6,4,4,1,8,4,9,8,4,8,6,8,4,4,3,4,4,4,6,7,6,3,1,2,10,11,7,6,8,2,3,6,2,3,2,12,13,4,2,11,3,6,8,8,2,3,4,7,3,7,2,3,4,4,12,1,8,4,14,8,4,8,9,4,4,4,7,6,6,3,4,4,2,15,4,5,7,5,6,7,4,3,15,9,3,6,4,4,1,12,4,8,1,4,8,6,8,4,4,3,4,8,4,6,7,15,14,12,2,15,9,7,6,8,2,3,5,6,2,3,2,12,13,4,2,11,3,6,8,8,14,3,4,11,3,3,7,2,3,4,4,12,8,4,7,7,4,8,8,7,8,4,4,7,6,5,12,1,4
1,2,3,1,4,3,4,4,4,2,5,4,6,7,6,6,7,4,3,6,8,3,6,4,4,1,8,4,9,8,4,8,6,8,4,4,3,4,4,4,6,7,6,3,1,2,7,10,7,6,8,2,3,6,2,3,2,11,12,4,2,10,3,6,8,8,2,3,4,7,3,7,2,3,4,4,11,1,8,4,13,8,4,8,9,4,4,4,7,6,6,3,4,4,2,14,4,5,7,5,6,7,4,3,14,9,3,6,4,4,1,11,4,8,1,4,8,6,8,4,4,3,4,8,4,6,7,14,13,11,2,14,9,7,6,8,2,3,5,6,2,3,2,11,12,4,2,10,3,6,8,8,13,3,4,10,3,3,7,2,3,4,4,11,8,4,7,7,4,8,8,7,8,4,4,7,6,5,11,1,4
1,2,3,1,4,3,4,4,4,2,5,4,5,6,5,5,6,4,3,5,7,3,5,4,4,1,7,4,8,7,4,7,5,7,4,4,3,4,4,4,5,6,5,3,1,2,6,8,6,5,7,2,3,5,2,3,2,9,2,4,2,8,3,5,7,7,2,3,4,6,3,6,2,3,4,4,9,1,7,4,2,7,4,7,8,4,4,4,6,5,5,3,4,4,2,5,4,5,6,5,5,6,4,3,5,8,3,5,4,4,1,9,4,7,1,4,7,5,7,4,4,3,4,7,4,5,6,5,2,9,2,5,8,6,5,7,2,3,5,5,2,3,2,9,2,4,2,8,3,5,7,7,2,3,4,8,3,3,6,2,3,4,4,9,7,4,6,6,4,7,7,6,7,4,4,6,5,5,9,1,4
1,2,3,1,4,3,4,4,4,2,5,4,5,6,5,5,6,4,3,5,7,3,5,4,4,1,7,4,8,7,4,7,5,7,4,4,3,4,4,4,5,6,5,3,1,2,6,8,6,5,7,2,3,5,2,3,2,7,2,4,2,8,3,5,7,7,2,3,4,6,3,6,2,3,4,4,7,1,7,4,2,7,4,7,8,4,4,4,6,5,5,3,4,4,2,5,4,5,6,5,5,6,4,3,5,8,3,5,4,4,1,7,4,7,1,4,7,5,7,4,4,3,4,7,4,5,6,5,2,7,2,5,8,6,5,7,2,3,5,5,2,3,2,7,2,4,2,8,3,5,7,7,2,3,4,8,3,3,6,2,3,4,4,7,7,4,6,6,4,7,7,6,7,4,4,6,5,5,7,1,4
1,2,2,1,3,2,3,3,3,2,4,3,4,5,4,4,5,3,2,4,1,2,4,3,3,1,1,3,6,1,3,1,4,1,3,3,2,3,3,3,4,5,4,2,1,2,5,6,5,4,1,2,2,4,2,2,2,1,2,3,2,6,2,4,1,1,2,2,3,5,2,5,2,2,3,3,1,1,1,3,2,1,3,1,6,3,3,3,5,4,4,2,3,3,2,4,3,4,5,4,4,5,3,2,4,6,2,4,3,3,1,1,3,1,1,3,1,4,1,3,3,2,3,1,3,4,5,4,2,1,2,4,6,5,4,1,2,2,4,4,2,2,2,1,2,3,2,6,2,4,1,1,2,2,3,6,2,2,5,2,2,3,3,1,1,3,5,5,3,1,1,5,1,3,3,5,4,4,1,1,3
1,2,2,1,3,2,3,3,3,2,2,3,2,4,2,2,4,3,2,2,1,2,2,3,3,1,1,3,4,1,3,1,2,1,3,3,2,3,3,3,2,4,2,2,1,2,4,4,4,2,1,2,2,2,2,2,2,1,2,3,2,4,2,2,1,1,2,2,3,4,2,4,2,2,3,3,1,1,1,3,2,1,3,1,4,3,3,3,4,2,2,2,3,3,2,2,3,2,4,2,2,4,3,2,2,4,2,2,3,3,1,1,3,1,1,3,1,2,1,3,3,2,3,1,3,2,4,2,2,1,2,2,4,4,2,1,2,2,2,2,2,2,2,1,2,3,2,4,2,2,1,1,2,2,3,4,2,2,4,2,2,3,3,1,1,3,4,4,3,1,1,4,1,3,3,4,2,2,1,1,3
1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
